SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612740,NOP,New Orleans Pelicans,0022300375,2023-12-21,NOP @ CLE,W,240,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,19.0
22023,1610612763,MEM,Memphis Grizzlies,0022300377,2023-12-21,MEM vs. IND,W,240,116,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,13.0
22023,1610612764,WAS,Washington Wizards,0022300381,2023-12-21,WAS @ POR,W,240,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,1.0
22023,1610612749,MIL,Milwaukee Bucks,0022300378,2023-12-21,MIL vs. ORL,W,239,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4.0
22023,1610612762,UTA,Utah Jazz,0022300374,2023-12-21,UTA @ DET,W,240,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,8.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300380,2023-12-21,MIN vs. LAL,W,239,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7.0
22023,1610612765,DET,Detroit Pistons,0022300374,2023-12-21,DET vs. UTA,L,241,111,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,-8.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300379,2023-12-21,OKC vs. LAC,W,240,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,19.0
22023,1610612755,PHI,Philadelphia 76ers,0022300367,2023-12-20,PHI vs. MIN,W,240,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,14.0
22023,1610612766,CHA,Charlotte Hornets,0022300365,2023-12-20,CHA @ IND,L,241,113,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,-31.0
22023,1610612762,UTA,Utah Jazz,0022300364,2023-12-20,UTA @ CLE,L,241,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8.0
22023,1610612743,DEN,Denver Nuggets,0022300369,2023-12-20,DEN @ TOR,W,241,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,9.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300367,2023-12-20,MIN @ PHI,L,240,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14.0
22023,1610612747,LAL,Los Angeles Lakers,0022300370,2023-12-20,LAL @ CHI,L,240,108,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,-16.0
22023,1610612754,IND,Indiana Pacers,0022300365,2023-12-20,IND vs. CHA,W,239,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,31.0
22023,1610612741,CHI,Chicago Bulls,0022300370,2023-12-20,CHI vs. LAL,W,240,124,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,16.0
22023,1610612751,BKN,Brooklyn Nets,0022300368,2023-12-20,BKN vs. NYK,L,242,102,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,-19.0
22023,1610612738,BOS,Boston Celtics,0022300373,2023-12-20,BOS @ SAC,W,239,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25.0
22023,1610612761,TOR,Toronto Raptors,0022300369,2023-12-20,TOR vs. DEN,L,241,104,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,-9.0
22023,1610612758,SAC,Sacramento Kings,0022300373,2023-12-20,SAC vs. BOS,L,239,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,-25.0
22023,1610612753,ORL,Orlando Magic,0022300366,2023-12-20,ORL vs. MIA,L,239,106,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,-9.0
22023,1610612752,NYK,New York Knicks,0022300368,2023-12-20,NYK @ BKN,W,239,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,19.0
22023,1610612746,LAC,LA Clippers,0022300372,2023-12-20,LAC @ DAL,W,239,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0
22023,1610612745,HOU,Houston Rockets,0022300371,2023-12-20,HOU vs. ATL,L,240,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0
22023,1610612742,DAL,Dallas Mavericks,0022300372,2023-12-20,DAL vs. LAC,L,241,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300364,2023-12-20,CLE vs. UTA,W,241,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,8.0
22023,1610612748,MIA,Miami Heat,0022300366,2023-12-20,MIA @ ORL,W,241,115,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,9.0
22023,1610612737,ATL,Atlanta Hawks,0022300371,2023-12-20,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0
22023,1610612763,MEM,Memphis Grizzlies,0022300360,2023-12-19,MEM @ NOP,W,242,115,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,2.0
22023,1610612749,MIL,Milwaukee Bucks,0022300361,2023-12-19,MIL vs. SAS,W,240,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,13.0
22023,1610612756,PHX,Phoenix Suns,0022300363,2023-12-19,PHX @ POR,L,240,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5.0
22023,1610612759,SAS,San Antonio Spurs,0022300361,2023-12-19,SAS @ MIL,L,241,119,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,-13.0
22023,1610612738,BOS,Boston Celtics,0022300362,2023-12-19,BOS @ GSW,L,264,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6.0
22023,1610612740,NOP,New Orleans Pelicans,0022300360,2023-12-19,NOP vs. MEM,L,238,113,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,-2.0
22023,1610612757,POR,Portland Trail Blazers,0022300363,2023-12-19,POR vs. PHX,W,241,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5.0
22023,1610612744,GSW,Golden State Warriors,0022300362,2023-12-19,GSW vs. BOS,W,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6.0
22023,1610612766,CHA,Charlotte Hornets,0022300354,2023-12-18,CHA @ TOR,L,240,99,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,-15.0
22023,1610612752,NYK,New York Knicks,0022300359,2023-12-18,NYK @ LAL,W,239,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5.0
22023,1610612755,PHI,Philadelphia 76ers,0022300351,2023-12-18,PHI vs. CHI,L,241,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,-4.0
22023,1610612763,MEM,Memphis Grizzlies,0022300355,2023-12-18,MEM @ OKC,L,240,97,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,-19.0
22023,1610612745,HOU,Houston Rockets,0022300349,2023-12-18,HOU @ CLE,L,265,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,-5.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300355,2023-12-18,OKC vs. MEM,W,238,116,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,19.0
22023,1610612741,CHI,Chicago Bulls,0022300351,2023-12-18,CHI @ PHI,W,240,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,4.0
22023,1610612747,LAL,Los Angeles Lakers,0022300359,2023-12-18,LAL vs. NYK,L,240,109,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,-5.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300349,2023-12-18,CLE vs. HOU,W,265,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,5.0
22023,1610612742,DAL,Dallas Mavericks,0022300356,2023-12-18,DAL @ DEN,L,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0
22023,1610612765,DET,Detroit Pistons,0022300352,2023-12-18,DET @ ATL,L,239,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6.0
22023,1610612746,LAC,LA Clippers,0022300350,2023-12-18,LAC @ IND,W,239,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24.0
22023,1610612737,ATL,Atlanta Hawks,0022300352,2023-12-18,ATL vs. DET,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0
22023,1610612762,UTA,Utah Jazz,0022300357,2023-12-18,UTA vs. BKN,W,240,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,17.0
22023,1610612748,MIA,Miami Heat,0022300353,2023-12-18,MIA vs. MIN,L,239,108,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,-4.0
22023,1610612761,TOR,Toronto Raptors,0022300354,2023-12-18,TOR vs. CHA,W,240,114,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,15.0
22023,1610612764,WAS,Washington Wizards,0022300358,2023-12-18,WAS @ SAC,L,241,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,-12.0
22023,1610612751,BKN,Brooklyn Nets,0022300357,2023-12-18,BKN @ UTA,L,239,108,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,-17.0
22023,1610612758,SAC,Sacramento Kings,0022300358,2023-12-18,SAC vs. WAS,W,242,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,12.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300353,2023-12-18,MIN @ MIA,W,240,112,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,4.0
22023,1610612743,DEN,Denver Nuggets,0022300356,2023-12-18,DEN vs. DAL,W,240,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26.0
22023,1610612754,IND,Indiana Pacers,0022300350,2023-12-18,IND vs. LAC,L,239,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24.0
22023,1610612757,POR,Portland Trail Blazers,0022300348,2023-12-17,POR vs. GSW,L,241,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,-4.0
22023,1610612756,PHX,Phoenix Suns,0022300347,2023-12-17,PHX vs. WAS,W,238,112,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,4.0
22023,1610612753,ORL,Orlando Magic,0022300344,2023-12-17,ORL @ BOS,L,240,97,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,-17.0
22023,1610612738,BOS,Boston Celtics,0022300344,2023-12-17,BOS vs. ORL,W,239,114,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,17.0
22023,1610612759,SAS,San Antonio Spurs,0022300345,2023-12-17,SAS vs. NOP,L,241,110,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,-36.0
22023,1610612764,WAS,Washington Wizards,0022300347,2023-12-17,WAS @ PHX,L,239,108,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,-4.0
22023,1610612740,NOP,New Orleans Pelicans,0022300345,2023-12-17,NOP @ SAS,W,240,146,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,36.0
22023,1610612749,MIL,Milwaukee Bucks,0022300346,2023-12-17,MIL vs. HOU,W,238,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9.0
22023,1610612745,HOU,Houston Rockets,0022300346,2023-12-17,HOU @ MIL,L,241,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9.0
22023,1610612744,GSW,Golden State Warriors,0022300348,2023-12-17,GSW @ POR,W,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4.0
22023,1610612757,POR,Portland Trail Blazers,0022300341,2023-12-16,POR vs. DAL,L,239,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,-11.0
22023,1610612765,DET,Detroit Pistons,0022300334,2023-12-16,DET @ MIL,L,240,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,-32.0
22023,1610612743,DEN,Denver Nuggets,0022300340,2023-12-16,DEN vs. OKC,L,239,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,-1.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300340,2023-12-16,OKC @ DEN,W,240,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,1.0
22023,1610612737,ATL,Atlanta Hawks,0022300336,2023-12-16,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0
22023,1610612749,MIL,Milwaukee Bucks,0022300334,2023-12-16,MIL vs. DET,W,240,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32.0
22023,1610612751,BKN,Brooklyn Nets,0022300339,2023-12-16,BKN @ GSW,L,241,120,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,-4.0
22023,1610612762,UTA,Utah Jazz,0022300342,2023-12-16,UTA @ SAC,L,238,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,-21.0
22023,1610612752,NYK,New York Knicks,0022300343,2023-12-16,NYK @ LAC,L,240,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,-22.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300338,2023-12-16,MIN vs. IND,W,239,127,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,18.0
22023,1610612748,MIA,Miami Heat,0022300337,2023-12-16,MIA vs. CHI,W,240,118,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,2.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300336,2023-12-16,CLE vs. ATL,W,240,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,8.0
22023,1610612742,DAL,Dallas Mavericks,0022300341,2023-12-16,DAL @ POR,W,240,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11.0
22023,1610612746,LAC,LA Clippers,0022300343,2023-12-16,LAC vs. NYK,W,240,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,22.0
22023,1610612744,GSW,Golden State Warriors,0022300339,2023-12-16,GSW vs. BKN,W,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4.0
22023,1610612766,CHA,Charlotte Hornets,0022300335,2023-12-16,CHA vs. PHI,L,239,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53.0
22023,1610612758,SAC,Sacramento Kings,0022300342,2023-12-16,SAC vs. UTA,W,240,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,21.0
22023,1610612754,IND,Indiana Pacers,0022300338,2023-12-16,IND @ MIN,L,239,109,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,-18.0
22023,1610612741,CHI,Chicago Bulls,0022300337,2023-12-16,CHI @ MIA,L,240,116,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,-2.0
22023,1610612755,PHI,Philadelphia 76ers,0022300335,2023-12-16,PHI @ CHA,W,240,135,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,53.0
22023,1610612745,HOU,Houston Rockets,0022300332,2023-12-15,HOU @ MEM,W,239,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,7.0
22023,1610612764,WAS,Washington Wizards,0022300328,2023-12-15,WAS vs. IND,W,240,137,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,14.0
22023,1610612747,LAL,Los Angeles Lakers,0022300331,2023-12-15,LAL @ SAS,L,239,115,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,-14.0
22023,1610612759,SAS,San Antonio Spurs,0022300331,2023-12-15,SAS vs. LAL,W,241,129,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,14.0
22023,1610612761,TOR,Toronto Raptors,0022300330,2023-12-15,TOR vs. ATL,L,240,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21.0
22023,1610612766,CHA,Charlotte Hornets,0022300326,2023-12-15,CHA vs. NOP,L,240,107,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,-5.0
22023,1610612763,MEM,Memphis Grizzlies,0022300332,2023-12-15,MEM vs. HOU,L,240,96,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,-7.0
22023,1610612738,BOS,Boston Celtics,0022300329,2023-12-15,BOS vs. ORL,W,240,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17.0
22023,1610612765,DET,Detroit Pistons,0022300327,2023-12-15,DET @ PHI,L,240,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,-32.0
22023,1610612753,ORL,Orlando Magic,0022300329,2023-12-15,ORL @ BOS,L,238,111,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,-17.0
22023,1610612756,PHX,Phoenix Suns,0022300333,2023-12-15,PHX vs. NYK,L,242,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17.0
22023,1610612737,ATL,Atlanta Hawks,0022300330,2023-12-15,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0
22023,1610612740,NOP,New Orleans Pelicans,0022300326,2023-12-15,NOP @ CHA,W,240,112,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,5.0
22023,1610612755,PHI,Philadelphia 76ers,0022300327,2023-12-15,PHI vs. DET,W,241,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,32.0
22023,1610612752,NYK,New York Knicks,0022300333,2023-12-15,NYK @ PHX,W,238,139,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,17.0
22023,1610612754,IND,Indiana Pacers,0022300328,2023-12-15,IND @ WAS,L,240,123,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,-14.0
22023,1610612762,UTA,Utah Jazz,0022300323,2023-12-14,UTA @ POR,W,239,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,8.0
22023,1610612743,DEN,Denver Nuggets,0022300322,2023-12-14,DEN vs. BKN,W,238,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,23.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300319,2023-12-14,CLE @ BOS,L,240,107,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,-9.0
22023,1610612742,DAL,Dallas Mavericks,0022300321,2023-12-14,DAL vs. MIN,L,240,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,-18.0
22023,1610612748,MIA,Miami Heat,0022300320,2023-12-14,MIA vs. CHI,L,240,116,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,-8.0
22023,1610612738,BOS,Boston Celtics,0022300319,2023-12-14,BOS vs. CLE,W,240,116,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,9.0
22023,1610612757,POR,Portland Trail Blazers,0022300323,2023-12-14,POR vs. UTA,L,240,114,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,-8.0
22023,1610612746,LAC,LA Clippers,0022300325,2023-12-14,LAC vs. GSW,W,238,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,8.0
22023,1610612744,GSW,Golden State Warriors,0022300325,2023-12-14,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0
22023,1610612751,BKN,Brooklyn Nets,0022300322,2023-12-14,BKN @ DEN,L,240,101,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,-23.0
22023,1610612758,SAC,Sacramento Kings,0022300324,2023-12-14,SAC vs. OKC,W,240,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,4.8
22023,1610612760,OKC,Oklahoma City Thunder,0022300324,2023-12-14,OKC @ SAC,L,240,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,-5.0
22023,1610612741,CHI,Chicago Bulls,0022300320,2023-12-14,CHI @ MIA,W,240,124,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,8.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300321,2023-12-14,MIN @ DAL,W,241,119,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,18.0
22023,1610612756,PHX,Phoenix Suns,0022300317,2023-12-13,PHX vs. BKN,L,240,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4.0
22023,1610612749,MIL,Milwaukee Bucks,0022300315,2023-12-13,MIL vs. IND,W,240,140,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,14.0
22023,1610612755,PHI,Philadelphia 76ers,0022300310,2023-12-13,PHI @ DET,W,239,129,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,18.0
22023,1610612754,IND,Indiana Pacers,0022300315,2023-12-13,IND @ MIL,L,241,126,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,-14.0
22023,1610612764,WAS,Washington Wizards,0022300311,2023-12-13,WAS vs. NOP,L,241,122,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,-20.0
22023,1610612752,NYK,New York Knicks,0022300318,2023-12-13,NYK @ UTA,L,239,113,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,-4.0
22023,1610612747,LAL,Los Angeles Lakers,0022300316,2023-12-13,LAL @ SAS,W,239,122,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,3.0
22023,1610612745,HOU,Houston Rockets,0022300314,2023-12-13,HOU vs. MEM,W,238,117,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,13.0
22023,1610612737,ATL,Atlanta Hawks,0022300313,2023-12-13,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0
22023,1610612748,MIA,Miami Heat,0022300312,2023-12-13,MIA vs. CHA,W,239,115,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,11.0
22023,1610612761,TOR,Toronto Raptors,0022300313,2023-12-13,TOR vs. ATL,W,240,135,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,7.0
22023,1610612740,NOP,New Orleans Pelicans,0022300311,2023-12-13,NOP @ WAS,W,241,142,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,20.0
22023,1610612751,BKN,Brooklyn Nets,0022300317,2023-12-13,BKN @ PHX,W,239,116,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,4.0
22023,1610612763,MEM,Memphis Grizzlies,0022300314,2023-12-13,MEM @ HOU,L,240,104,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,-13.0
22023,1610612765,DET,Detroit Pistons,0022300310,2023-12-13,DET vs. PHI,L,239,111,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,-18.0
22023,1610612759,SAS,San Antonio Spurs,0022300316,2023-12-13,SAS vs. LAL,L,239,119,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,-3.0
22023,1610612766,CHA,Charlotte Hornets,0022300312,2023-12-13,CHA @ MIA,L,240,104,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,-11.0
22023,1610612762,UTA,Utah Jazz,0022300318,2023-12-13,UTA vs. NYK,W,240,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,4.0
22023,1610612743,DEN,Denver Nuggets,0022300307,2023-12-12,DEN @ CHI,W,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8.0
22023,1610612744,GSW,Golden State Warriors,0022300308,2023-12-12,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0
22023,1610612756,PHX,Phoenix Suns,0022300308,2023-12-12,PHX vs. GSW,W,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3.0
22023,1610612746,LAC,LA Clippers,0022300309,2023-12-12,LAC vs. SAC,W,240,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,20.0
22023,1610612758,SAC,Sacramento Kings,0022300309,2023-12-12,SAC @ LAC,L,241,99,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,-20.0
22023,1610612741,CHI,Chicago Bulls,0022300307,2023-12-12,CHI vs. DEN,L,241,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,-7.4
22023,1610612742,DAL,Dallas Mavericks,0022300306,2023-12-12,DAL vs. LAL,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300305,2023-12-12,CLE @ BOS,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7.0
22023,1610612747,LAL,Los Angeles Lakers,0022300306,2023-12-12,LAL @ DAL,L,241,125,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2.0
22023,1610612738,BOS,Boston Celtics,0022300305,2023-12-12,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,7.0
22023,1610612754,IND,Indiana Pacers,0022300293,2023-12-11,IND @ DET,W,240,131,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,8.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300302,2023-12-11,OKC vs. UTA,W,241,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,14.0
